 initial_phi	Omega_de
   0.300600E+02   0.352855E-08
   0.300700E+02   0.680242E-09
   0.300800E+02   0.671381E-09
   0.300900E+02   0.275845E-09
   0.301000E+02   0.325418E-09
   0.301100E+02   0.297604E-09
   0.301200E+02   0.124155E-09
   0.301300E+02   0.724753E-10
   0.301400E+02   0.608482E-10
   0.301500E+02   0.362173E-11
   0.301600E+02   0.497232E-13
   0.301700E+02   0.294468E-10
   0.301800E+02   0.449953E-10
   0.301900E+02   0.148879E-09
   0.302000E+02   0.396962E-09
   0.302100E+02   0.429142E-09
   0.302200E+02   0.259246E-09
   0.302300E+02   0.538747E-09
   0.302400E+02   0.108158E-08
   0.302500E+02   0.761185E-09
   0.302600E+02   0.135058E-08
   0.302700E+02   0.186735E-08
   0.302800E+02   0.281663E-08
   0.302900E+02   0.694411E-08
   0.303000E+02   0.784934E-08
   0.303100E+02   0.251845E-07
   0.303200E+02   0.129070E-06
   0.303300E+02   0.166647E-07
   0.303400E+02   0.439931E-08
   0.303500E+02   0.581223E-08
   0.303600E+02   0.228457E-08
   0.303700E+02   0.164898E-08
   0.303800E+02   0.940444E-09
   0.303900E+02   0.540843E-09
   0.304000E+02   0.399890E-08
   0.304100E+02   0.348093E-09
   0.304200E+02   0.467982E-09
   0.304300E+02   0.197061E-09
   0.304400E+02   0.290412E-09
   0.304500E+02   0.308963E-10
   0.304600E+02   0.281716E-10
   0.304700E+02   0.148138E-11
   0.304800E+02   0.185503E-10
   0.304900E+02   0.216503E-10
   0.305000E+02   0.100527E-09
   0.305100E+02   0.176026E-09
   0.305200E+02   0.671105E-09
   0.305300E+02   0.678145E-09
   0.305400E+02   0.418372E-09
   0.305500E+02   0.188989E-08
   0.305600E+02   0.682109E-09
   0.305700E+02   0.154306E-08
   0.305800E+02   0.260566E-08
   0.305900E+02   0.380257E-08
   0.306000E+02   0.668167E-08
   0.306100E+02   0.133414E-07
   0.306200E+02   0.451141E-07
   0.306300E+02   0.872614E-07
   0.306400E+02   0.691323E-08
   0.306500E+02   0.102367E-07
   0.306600E+02   0.125905E-07
   0.306700E+02   0.400921E-08
   0.306800E+02   0.353211E-08
   0.306900E+02   0.161170E-08
   0.307000E+02   0.381805E-08
   0.307100E+02   0.779343E-09
   0.307200E+02   0.117568E-08
   0.307300E+02   0.321432E-08
   0.307400E+02   0.466865E-09
   0.307500E+02   0.109515E-09
   0.307600E+02   0.109365E-09
   0.307700E+02   0.617028E-10
   0.307800E+02   0.891260E-11
   0.307900E+02   0.675939E-11
   0.308000E+02   0.440113E-10
   0.308100E+02   0.284134E-10
   0.308200E+02   0.706459E-10
   0.308300E+02   0.260836E-09
   0.308400E+02   0.292189E-09
   0.308500E+02   0.126775E-08
   0.308600E+02   0.296089E-08
   0.308700E+02   0.482542E-09
   0.308800E+02   0.134895E-08
   0.308900E+02   0.232071E-08
   0.309000E+02   0.507578E-08
   0.309100E+02   0.307905E-08
   0.309200E+02   0.360065E-08
   0.309300E+02   0.114867E-07
   0.309400E+02   0.263421E-07
   0.309500E+02   0.167263E-07
   0.309600E+02   0.838691E-08
   0.309700E+02   0.673655E-08
   0.309800E+02   0.330773E-08
   0.309900E+02   0.115333E-08
   0.310000E+02   0.259767E-08
   0.310100E+02   0.864570E-09
   0.310200E+02   0.511579E-09
   0.310300E+02   0.550276E-09
   0.310400E+02   0.394397E-08
   0.310500E+02   0.266141E-09
   0.310600E+02   0.283826E-09
   0.310700E+02   0.455920E-10
   0.310800E+02   0.328690E-10
   0.310900E+02   0.443084E-10
   0.311000E+02   0.181121E-10
   0.311100E+02   0.598531E-11
   0.311200E+02   0.753481E-10
   0.311300E+02   0.105889E-09
   0.311400E+02   0.111558E-09
   0.311500E+02   0.354264E-09
   0.311600E+02   0.228306E-09
   0.311700E+02   0.650732E-08
   0.311800E+02   0.109254E-08
   0.311900E+02   0.743987E-09
   0.312000E+02   0.227451E-08
   0.312100E+02   0.267072E-08
   0.312200E+02   0.187264E-08
   0.312300E+02   0.725210E-08
   0.312400E+02   0.934851E-08
   0.312500E+02   0.197290E-07
   0.312600E+02   0.308845E-07
   0.312700E+02   0.916268E-08
   0.312800E+02   0.189206E-07
   0.312900E+02   0.956204E-08
   0.313000E+02   0.120705E-07
   0.313100E+02   0.193736E-08
   0.313200E+02   0.186039E-08
   0.313300E+02   0.823745E-09
   0.313400E+02   0.344251E-08
   0.313500E+02   0.236877E-09
   0.313600E+02   0.267380E-09
   0.313700E+02   0.158525E-09
   0.313800E+02   0.210250E-09
   0.313900E+02   0.978486E-10
   0.314000E+02   0.113395E-10
   0.314100E+02   0.257244E-10
   0.314200E+02   0.855075E-12
   0.314300E+02   0.175975E-10
   0.314400E+02   0.284369E-10
   0.314500E+02   0.160658E-09
   0.314600E+02   0.340051E-09
   0.314700E+02   0.314789E-09
   0.314800E+02   0.300494E-09
   0.314900E+02   0.823729E-08
   0.315000E+02   0.568923E-09
   0.315100E+02   0.143679E-08
   0.315200E+02   0.161366E-08
   0.315300E+02   0.173948E-08
   0.315400E+02   0.888843E-08
   0.315500E+02   0.136996E-07
   0.315600E+02   0.110498E-07
   0.315700E+02   0.281514E-07
   0.315800E+02   0.210473E-07
   0.315900E+02   0.708278E-08
   0.316000E+02   0.146126E-07
   0.316100E+02   0.552682E-08
   0.316200E+02   0.135105E-08
   0.316300E+02   0.159641E-08
   0.316400E+02   0.558706E-09
   0.316500E+02   0.536836E-09
   0.316600E+02   0.725560E-09
   0.316700E+02   0.740699E-09
   0.316800E+02   0.228213E-09
   0.316900E+02   0.169587E-09
   0.317000E+02   0.587788E-10
   0.317100E+02   0.516087E-10
   0.317200E+02   0.836977E-11
   0.317300E+02   0.319114E-11
   0.317400E+02   0.603493E-11
   0.317500E+02   0.545863E-10
   0.317600E+02   0.609519E-10
   0.317700E+02   0.145619E-09
   0.317800E+02   0.276075E-09
   0.317900E+02   0.141099E-08
   0.318000E+02   0.585213E-09
   0.318100E+02   0.545273E-09
   0.318200E+02   0.546539E-09
   0.318300E+02   0.410892E-08
   0.318400E+02   0.157658E-08
   0.318500E+02   0.259096E-08
   0.318600E+02   0.702902E-07
   0.318700E+02   0.318678E-07
   0.318800E+02   0.141031E-07
   0.318900E+02   0.117400E-07
   0.319000E+02   0.796455E-08
   0.319100E+02   0.724866E-08
   0.319200E+02   0.836871E-08
   0.319300E+02   0.581317E-08
   0.319400E+02   0.112885E-08
   0.319500E+02   0.896942E-09
   0.319600E+02   0.195678E-08
   0.319700E+02   0.698727E-08
   0.319800E+02   0.459807E-09
   0.319900E+02   0.836364E-09
   0.320000E+02   0.226848E-09
   0.320100E+02   0.181175E-08
   0.320200E+02   0.222093E-10
   0.320300E+02   0.171602E-10
   0.320400E+02   0.874099E-12
   0.320500E+02   0.265687E-10
   0.320600E+02   0.106592E-10
   0.320700E+02   0.121307E-09
   0.320800E+02   0.157379E-09
   0.320900E+02   0.306291E-09
   0.321000E+02   0.284326E-09
   0.321100E+02   0.255913E-09
   0.321200E+02   0.797608E-09
   0.321300E+02   0.884458E-09
   0.321400E+02   0.183357E-08
   0.321500E+02   0.118610E-08
   0.321600E+02   0.224621E-08
   0.321700E+02   0.446899E-08
   0.321800E+02   0.111361E-07
   0.321900E+02   0.757513E-07
   0.322000E+02   0.675349E-07
   0.322100E+02   0.979775E-08
   0.322200E+02   0.677183E-08
   0.322300E+02   0.324939E-08
   0.322400E+02   0.299837E-08
   0.322500E+02   0.100970E-08
   0.322600E+02   0.153791E-08
   0.322700E+02   0.672587E-09
   0.322800E+02   0.919129E-09
   0.322900E+02   0.800475E-12
   0.323000E+02   0.105256E-08
   0.323100E+02   0.539252E-09
   0.323200E+02   0.110011E-09
   0.323300E+02   0.860796E-10
   0.323400E+02   0.767784E-10
   0.323500E+02   0.506229E-11
   0.323600E+02   0.179174E-10
   0.323700E+02   0.454055E-10
   0.323800E+02   0.324646E-10
   0.323900E+02   0.529634E-10
   0.324000E+02   0.235144E-09
   0.324100E+02   0.320185E-09
   0.324200E+02   0.349520E-09
   0.324300E+02   0.992239E-09
   0.324400E+02   0.960409E-08
   0.324500E+02   0.113027E-08
   0.324600E+02   0.813461E-09
   0.324700E+02   0.297626E-08
   0.324800E+02   0.566504E-08
   0.324900E+02   0.639250E-08
   0.325000E+02   0.132752E-07
   0.325100E+02   0.233984E-07
   0.325200E+02   0.546888E-08
   0.325300E+02   0.166788E-07
   0.325400E+02   0.806068E-08
   0.325500E+02   0.256502E-08
   0.325600E+02   0.308792E-08
   0.325700E+02   0.674690E-09
   0.325800E+02   0.219470E-08
   0.325900E+02   0.155871E-07
   0.326000E+02   0.116474E-08
   0.326100E+02   0.392615E-09
   0.326200E+02   0.940254E-09
   0.326300E+02   0.467224E-09
   0.326400E+02   0.212401E-09
   0.326500E+02   0.393880E-10
   0.326600E+02   0.308626E-10
   0.326700E+02   0.512519E-11
   0.326800E+02   0.102916E-10
   0.326900E+02   0.515295E-10
   0.327000E+02   0.114009E-09
   0.327100E+02   0.122963E-09
   0.327200E+02   0.163081E-09
   0.327300E+02   0.617997E-09
   0.327400E+02   0.314850E-09
   0.327500E+02   0.812781E-09
   0.327600E+02   0.206442E-08
   0.327700E+02   0.171367E-07
   0.327800E+02   0.372828E-08
   0.327900E+02   0.706945E-08
   0.328000E+02   0.291658E-08
   0.328100E+02   0.393241E-08
   0.328200E+02   0.386978E-07
   0.328300E+02   0.150319E-06
   0.328400E+02   0.162788E-07
   0.328500E+02   0.670597E-08
   0.328600E+02   0.324168E-08
   0.328700E+02   0.308544E-08
   0.328800E+02   0.332727E-08
   0.328900E+02   0.778643E-09
   0.329000E+02   0.739423E-09
   0.329100E+02   0.409847E-09
   0.329200E+02   0.935935E-09
   0.329300E+02   0.277777E-08
   0.329400E+02   0.865028E-09
   0.329500E+02   0.487824E-09
   0.329600E+02   0.392568E-09
   0.329700E+02   0.235325E-10
   0.329800E+02   0.163524E-10
   0.329900E+02   0.174875E-11
   0.330000E+02   0.241757E-10
   0.330100E+02   0.242442E-10
   0.330200E+02   0.185791E-09
   0.330300E+02   0.122112E-09
   0.330400E+02   0.746326E-09
   0.330500E+02   0.587794E-08
   0.330600E+02   0.445981E-09
   0.330700E+02   0.105566E-08
   0.330800E+02   0.102429E-08
   0.330900E+02   0.227429E-08
   0.331000E+02   0.224009E-08
   0.331100E+02   0.707363E-08
   0.331200E+02   0.300597E-08
   0.331300E+02   0.103703E-07
   0.331400E+02   0.233918E-07
   0.331500E+02   0.160204E-07
   0.331600E+02   0.556064E-07
   0.331700E+02   0.955644E-08
   0.331800E+02   0.895800E-08
   0.331900E+02   0.528407E-08
   0.332000E+02   0.840693E-09
   0.332100E+02   0.729493E-09
   0.332200E+02   0.194290E-08
   0.332300E+02   0.522773E-09
   0.332400E+02   0.506418E-09
   0.332500E+02   0.571224E-09
   0.332600E+02   0.393431E-09
   0.332700E+02   0.739668E-10
   0.332800E+02   0.399422E-10
   0.332900E+02   0.361799E-10
   0.333000E+02   0.505781E-13
   0.333100E+02   0.361248E-11
   0.333200E+02   0.719802E-10
   0.333300E+02   0.736411E-10
   0.333400E+02   0.130343E-08
   0.333500E+02   0.143586E-09
   0.333600E+02   0.421254E-09
   0.333700E+02   0.533620E-09
   0.333800E+02   0.767046E-09
   0.333900E+02   0.101355E-08
   0.334000E+02   0.121021E-08
   0.334100E+02   0.824794E-08
   0.334200E+02   0.798308E-08
   0.334300E+02   0.348428E-08
   0.334400E+02   0.432805E-08
   0.334500E+02   0.113411E-07
   0.334600E+02   0.335895E-07
   0.334700E+02   0.161843E-07
   0.334800E+02   0.847523E-08
   0.334900E+02   0.487069E-08
   0.335000E+02   0.345566E-08
   0.335100E+02   0.154020E-08
   0.335200E+02   0.705060E-09
   0.335300E+02   0.108370E-08
   0.335400E+02   0.353903E-09
   0.335500E+02   0.313854E-09
   0.335600E+02   0.412869E-08
   0.335700E+02   0.264075E-09
   0.335800E+02   0.276125E-09
   0.335900E+02   0.619200E-10
   0.336000E+02   0.130900E-10
   0.336100E+02   0.110053E-10
   0.336200E+02   0.832847E-11
   0.336300E+02   0.134356E-10
   0.336400E+02   0.556443E-10
   0.336500E+02   0.308483E-09
   0.336600E+02   0.276360E-09
   0.336700E+02   0.436878E-08
   0.336800E+02   0.290890E-09
   0.336900E+02   0.359255E-09
   0.337000E+02   0.784462E-09
   0.337100E+02   0.818762E-09
   0.337200E+02   0.178753E-08
   0.337300E+02   0.314223E-08
   0.337400E+02   0.341418E-08
   0.337500E+02   0.922479E-08
   0.337600E+02   0.721982E-08
   0.337700E+02   0.149838E-06
   0.337800E+02   0.118724E-07
   0.337900E+02   0.938684E-08
   0.338000E+02   0.764066E-07
   0.338100E+02   0.574467E-08
   0.338200E+02   0.474189E-08
   0.338300E+02   0.129395E-08
   0.338400E+02   0.689797E-09
   0.338500E+02   0.324143E-08
   0.338600E+02   0.568638E-09
   0.338700E+02   0.127202E-08
   0.338800E+02   0.144449E-09
   0.338900E+02   0.114627E-09
   0.339000E+02   0.821602E-10
   0.339100E+02   0.678440E-10
   0.339200E+02   0.355682E-11
   0.339300E+02   0.436807E-13
   0.339400E+02   0.371274E-10
   0.339500E+02   0.413359E-10
   0.339600E+02   0.552290E-10
   0.339700E+02   0.173018E-08
   0.339800E+02   0.527004E-09
   0.339900E+02   0.294861E-09
   0.340000E+02   0.409831E-09
   0.340100E+02   0.666800E-09
   0.340200E+02   0.547993E-09
   0.340300E+02   0.151434E-08
   0.340400E+02   0.279951E-08
   0.340500E+02   0.593858E-08
   0.340600E+02   0.561536E-08
   0.340700E+02   0.105610E-07
   0.340800E+02   0.238422E-07
   0.340900E+02   0.219033E-07
   0.341000E+02   0.143733E-07
   0.341100E+02   0.740611E-08
   0.341200E+02   0.323508E-08
   0.341300E+02   0.425538E-08
   0.341400E+02   0.235828E-08
   0.341500E+02   0.911614E-09
   0.341600E+02   0.728332E-09
   0.341700E+02   0.454326E-09
   0.341800E+02   0.123726E-07
   0.341900E+02   0.211843E-08
   0.342000E+02   0.213349E-08
   0.342100E+02   0.121845E-09
   0.342200E+02   0.232396E-10
   0.342300E+02   0.233533E-10
   0.342400E+02   0.163474E-11
   0.342500E+02   0.173276E-10
   0.342600E+02   0.188939E-10
   0.342700E+02   0.108302E-09
   0.342800E+02   0.146220E-09
   0.342900E+02   0.232563E-09
   0.343000E+02   0.580160E-07
   0.343100E+02   0.241151E-09
   0.343200E+02   0.872501E-09
   0.343300E+02   0.182187E-08
   0.343400E+02   0.205871E-08
   0.343500E+02   0.717548E-08
   0.343600E+02   0.305959E-08
   0.343700E+02   0.221598E-08
   0.343800E+02   0.109031E-07
   0.343900E+02   0.690470E-08
   0.344000E+02   0.763988E-07
   0.344100E+02   0.887895E-08
   0.344200E+02   0.310093E-07
   0.344300E+02   0.937211E-08
   0.344400E+02   0.391700E-08
   0.344500E+02   0.921595E-08
   0.344600E+02   0.125372E-08
   0.344700E+02   0.831147E-09
   0.344800E+02   0.112357E-08
   0.344900E+02   0.556357E-09
   0.345000E+02   0.449446E-09
   0.345100E+02   0.390751E-09
   0.345200E+02   0.118033E-09
   0.345300E+02   0.101419E-09
   0.345400E+02   0.569714E-10
   0.345500E+02   0.874992E-11
   0.345600E+02   0.588324E-11
   0.345700E+02   0.320184E-10
   0.345800E+02   0.367470E-10
   0.345900E+02   0.338554E-09
   0.346000E+02   0.450543E-09
   0.346100E+02   0.339639E-09
   0.346200E+02   0.202153E-08
   0.346300E+02   0.385878E-09
   0.346400E+02   0.993951E-08
   0.346500E+02   0.673617E-08
   0.346600E+02   0.201651E-08
   0.346700E+02   0.139126E-08
   0.346800E+02   0.501889E-07
   0.346900E+02   0.422119E-08
   0.347000E+02   0.824607E-08
   0.347100E+02   0.444481E-07
   0.347200E+02   0.382122E-07
   0.347300E+02   0.129585E-07
   0.347400E+02   0.848708E-08
   0.347500E+02   0.391760E-08
   0.347600E+02   0.674430E-08
   0.347700E+02   0.204335E-08
   0.347800E+02   0.664620E-09
   0.347900E+02   0.698501E-09
   0.348000E+02   0.407002E-09
   0.348100E+02   0.703735E-09
   0.348200E+02   0.305723E-09
   0.348300E+02   0.461090E-09
   0.348400E+02   0.214826E-09
   0.348500E+02   0.491703E-10
   0.348600E+02   0.410022E-10
   0.348700E+02   0.187197E-10
   0.348800E+02   0.531926E-11
   0.348900E+02   0.764858E-10
   0.349000E+02   0.753864E-10
   0.349100E+02   0.110664E-09
   0.349200E+02   0.261990E-09
   0.349300E+02   0.405637E-09
   0.349400E+02   0.269868E-09
   0.349500E+02   0.899812E-09
   0.349600E+02   0.755669E-09
   0.349700E+02   0.217861E-08
   0.349800E+02   0.585092E-08
   0.349900E+02   0.411516E-08
   0.350000E+02   0.117542E-07
   0.350100E+02   0.943609E-08
   0.350200E+02   0.275944E-07
   0.350300E+02   0.562437E-07
   0.350400E+02   0.133190E-07
   0.350500E+02   0.801033E-08
   0.350600E+02   0.123574E-07
   0.350700E+02   0.173979E-08
   0.350800E+02   0.615439E-08
   0.350900E+02   0.619915E-09
   0.351000E+02   0.802790E-09
   0.351100E+02   0.174837E-07
   0.351200E+02   0.832116E-09
   0.351300E+02   0.292170E-09
   0.351400E+02   0.224475E-08
   0.351500E+02   0.161950E-09
   0.351600E+02   0.241404E-09
   0.351700E+02   0.105881E-10
   0.351800E+02   0.272888E-10
   0.351900E+02   0.849171E-12
   0.352000E+02   0.173684E-10
   0.352100E+02   0.557900E-10
   0.352200E+02   0.202404E-09
   0.352300E+02   0.330754E-08
   0.352400E+02   0.538932E-09
   0.352500E+02   0.445273E-08
   0.352600E+02   0.164112E-08
   0.352700E+02   0.111176E-08
   0.352800E+02   0.276402E-08
   0.352900E+02   0.221748E-08
   0.353000E+02   0.647530E-08
   0.353100E+02   0.319305E-08
   0.353200E+02   0.793989E-08
   0.353300E+02   0.142092E-07
   0.353400E+02   0.383312E-07
   0.353500E+02   0.125607E-07
   0.353600E+02   0.167007E-06
   0.353700E+02   0.891085E-08
   0.353800E+02   0.205734E-08
   0.353900E+02   0.261469E-08
   0.354000E+02   0.901019E-08
   0.354100E+02   0.170918E-08
   0.354200E+02   0.727258E-09
   0.354300E+02   0.635230E-09
   0.354400E+02   0.433266E-09
   0.354500E+02   0.354470E-09
   0.354600E+02   0.218827E-09
   0.354700E+02   0.523493E-10
   0.354800E+02   0.463002E-10
   0.354900E+02   0.822434E-11
   0.355000E+02   0.104010E-16
   0.355100E+02   0.829281E-11
   0.355200E+02   0.466934E-10
   0.355300E+02   0.712866E-10
   0.355400E+02   0.212285E-09
   0.355500E+02   0.427856E-09
   0.355600E+02   0.852622E-09
   0.355700E+02   0.525588E-09
   0.355800E+02   0.717770E-09
   0.355900E+02   0.571146E-09
   0.356000E+02   0.270556E-08
   0.356100E+02   0.155265E-08
   0.356200E+02   0.548918E-08
   0.356300E+02   0.940456E-08
   0.356400E+02   0.247251E-07
   0.356500E+02   0.986644E-07
   0.356600E+02   0.279759E-07
   0.356700E+02   0.104575E-07
   0.356800E+02   0.912207E-07
   0.356900E+02   0.254454E-08
   0.357000E+02   0.484704E-08
   0.357100E+02   0.300656E-08
   0.357200E+02   0.880255E-09
   0.357300E+02   0.828448E-09
   0.357400E+02   0.396145E-08
   0.357500E+02   0.459180E-09
   0.357600E+02   0.488742E-09
   0.357700E+02   0.305681E-08
   0.357800E+02   0.187011E-09
   0.357900E+02   0.622318E-10
   0.358000E+02   0.172915E-10
   0.358100E+02   0.818634E-12
   0.358200E+02   0.279261E-10
   0.358300E+02   0.103290E-10
   0.358400E+02   0.286216E-09
   0.358500E+02   0.150945E-09
   0.358600E+02   0.205014E-09
   0.358700E+02   0.127323E-08
   0.358800E+02   0.597355E-09
   0.358900E+02   0.132741E-08
   0.359000E+02   0.288043E-08
   0.359100E+02   0.559053E-08
   0.359200E+02   0.225025E-08
   0.359300E+02   0.210776E-08
   0.359400E+02   0.743344E-08
   0.359500E+02   0.155673E-07
   0.359600E+02   0.117057E-07
   0.359700E+02   0.825629E-07
   0.359800E+02   0.238788E-06
   0.359900E+02   0.895055E-08
   0.360000E+02   0.122152E-07
   0.360100E+02   0.375102E-08
   0.360200E+02   0.706903E-07
   0.360300E+02   0.597621E-09
   0.360400E+02   0.731887E-09
   0.360500E+02   0.725268E-09
   0.360600E+02   0.471598E-09
   0.360700E+02   0.388712E-08
   0.360800E+02   0.450828E-09
   0.360900E+02   0.108203E-09
   0.361000E+02   0.724325E-10
   0.361100E+02   0.733719E-10
   0.361200E+02   0.532785E-11
   0.361300E+02   0.187118E-10
   0.361400E+02   0.410096E-10
   0.361500E+02   0.372176E-10
   0.361600E+02   0.625435E-10
   0.361700E+02   0.175325E-09
   0.361800E+02   0.372098E-09
   0.361900E+02   0.697061E-09
   0.362000E+02   0.195206E-07
   0.362100E+02   0.619908E-09
   0.362200E+02   0.744829E-09
   0.362300E+02   0.816330E-09
   0.362400E+02   0.372560E-08
   0.362500E+02   0.400249E-08
   0.362600E+02   0.428311E-08
   0.362700E+02   0.105859E-07
   0.362800E+02   0.143431E-07
   0.362900E+02   0.442920E-07
   0.363000E+02   0.400695E-07
   0.363100E+02   0.347292E-08
   0.363200E+02   0.991309E-08
   0.363300E+02   0.220650E-08
   0.363400E+02   0.282082E-08
   0.363500E+02   0.190947E-08
